journalID,volumeID
bfcca754-6c59-4b8a-97b1-13eac9a99988,41c077af-9f80-4886-a551-8d638a5dd2be
bfcca754-6c59-4b8a-97b1-13eac9a99988,3de40bba-9f5f-4930-a0d5-3322390c004d
bfcca754-6c59-4b8a-97b1-13eac9a99988,c5849d91-886e-4950-8715-94a5f718dc9e
7f0e7129-4141-4b11-957f-5ad20bb1458e,d2c34d5d-60a4-4f45-a9ee-af02a6e558bb
7f0e7129-4141-4b11-957f-5ad20bb1458e,020ea4db-88c2-4723-89d1-688d5b28e62c
7f0e7129-4141-4b11-957f-5ad20bb1458e,ee58cc71-218b-4890-9287-c4a18fcad9f0
7f0e7129-4141-4b11-957f-5ad20bb1458e,fb76f95e-32f8-4d37-b093-11a1549c04e2
7f0e7129-4141-4b11-957f-5ad20bb1458e,42ea5d62-21e2-40be-9248-04aa63eb0861
7f0e7129-4141-4b11-957f-5ad20bb1458e,7948cab1-5048-43d2-a1e7-7f0d47f141ce
4f1b170f-38ed-45f3-b195-0d4bb0a86d23,b7313c87-9161-4bce-b609-f746c1da473d
4f1b170f-38ed-45f3-b195-0d4bb0a86d23,492986bb-5153-4168-886d-0bfa161dabc0
4f1b170f-38ed-45f3-b195-0d4bb0a86d23,c392b3d6-99bb-4ff5-b358-5df3d62ecfbb
4f1b170f-38ed-45f3-b195-0d4bb0a86d23,9aa81dfe-27b5-4014-a812-e22248ca1324
4f1b170f-38ed-45f3-b195-0d4bb0a86d23,79c528bd-0ea3-4f9b-a068-6cb1ceb52973
66549ff8-1343-4c3f-b731-443baea15a80,c30ae797-8140-40be-8ed5-5afe44bae802
66549ff8-1343-4c3f-b731-443baea15a80,ea75ebc1-8434-42ff-a9c0-f0c5bb330bff
66549ff8-1343-4c3f-b731-443baea15a80,be6755c2-94e6-4f7f-a7b8-a8331937e927
66549ff8-1343-4c3f-b731-443baea15a80,40e3621e-b11c-4484-8e99-1b6bef62d4f1
66549ff8-1343-4c3f-b731-443baea15a80,bb5783e2-1d38-4577-aa5e-f5c44ecb1b11
66549ff8-1343-4c3f-b731-443baea15a80,498c03b3-b62b-4fb3-8692-2f151ca6ac64
5017deb2-77d5-4c9a-9bbc-cdea5cecca0e,1720dbe7-a177-4f6f-8a70-173fcb9d41f1
5017deb2-77d5-4c9a-9bbc-cdea5cecca0e,619d7090-858e-471c-832c-ede44356f4cc
5017deb2-77d5-4c9a-9bbc-cdea5cecca0e,6ca00ca5-eb00-44eb-8df6-bcee3da7afcf
5017deb2-77d5-4c9a-9bbc-cdea5cecca0e,fa8dc1d1-f7dc-4cdb-8515-8b88f2066c78
5017deb2-77d5-4c9a-9bbc-cdea5cecca0e,d2beace2-a93d-46f5-bccb-d0dc437f7b7e
45bb439d-5d42-4893-8458-51238b2ad10e,0dff4ac4-ad64-4ecf-ae67-56bba6c649d0
45bb439d-5d42-4893-8458-51238b2ad10e,4b0a34e6-200d-42ee-b44b-da9b48017962
45bb439d-5d42-4893-8458-51238b2ad10e,4b0520f1-e434-4a51-a33c-ecc70bf385d0
45bb439d-5d42-4893-8458-51238b2ad10e,85f273f1-1fba-422c-9494-a648fec977bb
45bb439d-5d42-4893-8458-51238b2ad10e,ed237e44-c6da-4ccb-80a1-5907ed43b8a6
45bb439d-5d42-4893-8458-51238b2ad10e,be1159d5-4f43-40e6-a4fa-7540180c3f91
