venueID,paperID
f393d80f-a695-4ab6-9daf-c37ad28973f3,258205738
93bd3391-dfa1-4d64-9be5-e0849721036d,258205738
60eed629-43cb-4ca1-9dd2-dc7e80e06e29,258205738
bdf4d036-c72a-401e-ad33-8ad56796fe9e,258205738
6cc2bae2-9b28-4644-b2d0-b8bf2c7f9449,258205738
0032814c-1380-404f-bf35-d461d532dc0f,258205738
2fdefc12-358c-40f2-9ee4-a9f8c8642073,258205738
4ee1d28f-2c97-4d90-8719-1bd7276e745e,258205738
1ab947bc-941a-48cb-bd29-91296033c5a4,258205738
051d598e-eb26-43dd-aced-ca81bb1b0634,224986272
94891d35-599d-4967-8044-751d3bde76c7,224986272
626daf8c-f4b2-4c97-a605-b287dc4d3cb9,224986272
b5abc4df-06ed-45b0-baf5-23eb180b3d28,224986272
a5146b0a-e63e-4a28-868a-51b8214015a8,224986272
e21bd19b-fe8c-4fab-80cb-aa1313b1f5fb,224986272
8fd02dc4-ebcb-4388-976d-606982bf8d68,224986272
5a487f53-ad7d-4e5c-a326-d96c51873e9b,224986272
ae3f112b-f0bd-4ea0-9575-fe61541e4c84,224986272
9c83c6fb-3ffb-49da-b5f8-7ec82fe9a711,224986272
9e54ca1a-b247-4f9d-8526-41cc22cc0fb7,100436279
4e4ed37c-a868-4fd5-8d5e-ec05c700d71c,100436279
726f5548-0c1d-4206-a7ca-234405cefc86,100436279
a5146b0a-e63e-4a28-868a-51b8214015a8,100436279
0032814c-1380-404f-bf35-d461d532dc0f,100436279
46d923fb-ec41-49bf-8b6e-2837c7c877bc,100436279
0cfd3d40-8b84-45c4-aa4b-3b3b322c43ab,100436279
cf46696f-e54a-4047-87d9-b6955e8561cf,100436279
1f9fe42e-e7c7-4c50-abbe-d42fd70bfc26,100436279
f9f775a4-d7aa-4f18-a2ec-e531a46cbe56,19773478
4d5303dd-3115-4370-9803-981b6525193f,19773478
4d584792-413b-4c3e-b8da-43a837cddc4c,19773478
e4e9d7bf-ba04-4db2-8888-be12158d958a,19773478
a5146b0a-e63e-4a28-868a-51b8214015a8,19773478
c6e8bffd-6d5b-4d14-b494-f26ab66edb4f,19773478
c8fddc6b-4350-4532-bc68-ba452215a6b1,9169568
d3f68404-406c-4260-9c86-56ccd318cf21,9169568
feeb5ad5-0683-4e45-8f6f-92ae52a3a1c8,9169568
eb83ae16-8174-4b14-9191-762b4ce4f929,9169568
93bd3391-dfa1-4d64-9be5-e0849721036d,9169568
5e89a1b0-bac1-4f1c-815f-15036db8693f,9169568
1e892877-1eea-4dff-bdf0-9f8f80a7b80a,9169568
a6302f38-2224-4cf4-b92f-b2de3f9645c0,9169568
aee7950e-b46e-4055-913d-a99a686fac4d,111343877
2aca6da3-0dcb-4a50-a22f-dbe5f90e6ae5,111343877
2a5dabd6-f148-4477-b4fb-d8c1e9938805,111343877
d7d23579-ea33-40c7-8775-d16b6c27d4a0,111343877
bbd925a6-b920-48b4-9884-4114a0484c71,111343877
b5c6c8aa-2d06-441a-b9ea-793cf440b4d0,111343877
bfa30f5e-1f41-44bf-9b7e-5bed80710867,111343877
1b4edfa9-d2e6-4151-818f-1918cf465513,38839406
d73bc945-c683-46f8-ace3-3e968b5401cb,38839406
2fdefc12-358c-40f2-9ee4-a9f8c8642073,38839406
b1745275-7adc-4676-afae-105364640a5a,38839406
e54e2efb-53a9-486c-bd93-f9fd5bc59235,38839406
bfa30f5e-1f41-44bf-9b7e-5bed80710867,38839406
a108baa7-2c27-4606-9a26-e3c0b977ca60,38839406
93bd3391-dfa1-4d64-9be5-e0849721036d,38839406
365bacb2-b712-45fe-8750-f1aebe0c9a82,38839406
da22f8b4-1755-4240-995a-05a1f99591d3,38839406
8c36b9d4-0118-474c-88b4-9c7792ac0d7d,38839406
57d81840-c7a4-4033-9c49-308c4f24145d,38839406
690be6d4-4d80-44d8-b5c6-cc9cc67411d7,38839406
2305cdf6-c372-4626-aabc-08ffe8e7b748,38839406
ae3f112b-f0bd-4ea0-9575-fe61541e4c84,245592349
d1c69dd1-17c6-4293-95cc-db60099df8c2,245592349
53ded006-f3b8-436b-9d88-a3746856cd7e,245592349
365bacb2-b712-45fe-8750-f1aebe0c9a82,245592349
ce101bcc-e349-4498-bf62-f234e82a2ef4,245592349
28afc103-47b2-4fc8-917e-97a5cea2231c,245592349
0ca28365-2fac-4899-80df-8ec299310a38,245592349
496d1c14-3dd3-4568-b537-8e1dd7dc8686,245592349
a9b6f8ca-8143-4607-9254-6c191ca8a63b,245592349
726f5548-0c1d-4206-a7ca-234405cefc86,245592349
b21fdcca-4afc-45b8-a65a-e63d59c0d66b,245592349
4025461b-38db-4ac8-98c3-182f73216fcd,245592349
1aa53eff-5391-431c-b193-cd4295c835aa,245592349
21c373a0-6439-4142-9a5d-21b3e2ee6a91,245592349
75f69bc3-aeb6-4344-bd59-7236c777bd57,243437010
a9a65b71-ba1b-4b83-8654-75543c4d07a8,243437010
67ca6555-b54b-45a4-88ef-6bc5695d4a44,243437010
c0f3888a-d2a8-48f6-8e6b-2e05e44686bd,243437010
f0013676-3721-4e05-8043-163304ef3de8,243437010
3e361b7b-1fec-477c-be60-32618352ba40,243437010
28afc103-47b2-4fc8-917e-97a5cea2231c,243437010
13c6fd0f-8f6d-4be8-ad6c-e15ac278d92e,243437010
f647002f-a119-48bd-be2f-ecbf54684e4c,243437010
059cfbcd-e0df-4738-a05f-7c70d75ef032,243437010
34f96a96-3ea6-40de-be8f-3184c7c24a62,243437010
9bc2fe2f-b2a4-46b8-9c3d-21206bae762f,243437010
6791e017-818d-4f15-b69a-305c6002806c,243437010
92feda22-a9fe-4f6f-9f5d-bc2b36bebe78,243437010
5e89a1b0-bac1-4f1c-815f-15036db8693f,243437010
