editionID,conferenceID
12d0f103-dfbd-459a-869d-59210256c94d,5414a701-03d5-4ec9-a652-bcca79578c7b
15aec41b-2fa0-441e-a518-3f84f7ad777c,5414a701-03d5-4ec9-a652-bcca79578c7b
443ca1c7-631a-4122-af81-92980ce2e468,5414a701-03d5-4ec9-a652-bcca79578c7b
2a5dabd6-f148-4477-b4fb-d8c1e9938805,5414a701-03d5-4ec9-a652-bcca79578c7b
5a487f53-ad7d-4e5c-a326-d96c51873e9b,5414a701-03d5-4ec9-a652-bcca79578c7b
46197919-718b-43f6-a217-a3b1f4540b81,5414a701-03d5-4ec9-a652-bcca79578c7b
dd10ea34-c6bd-4406-bc73-c8c9c0864718,9e327eb2-d6a4-4b59-9345-d9c171528ecc
626daf8c-f4b2-4c97-a605-b287dc4d3cb9,9e327eb2-d6a4-4b59-9345-d9c171528ecc
0f6d40b9-6236-4b4b-a74a-ee3a70a8e6ac,9e327eb2-d6a4-4b59-9345-d9c171528ecc
7ca763c3-d9db-4f0f-bad1-103f84194a7b,e9162c89-27bf-4154-9363-cd4752983680
56ed2a40-2e11-41c2-950d-64556c764e2c,e9162c89-27bf-4154-9363-cd4752983680
870bf3c6-40b9-425a-ad0d-befdb6b45623,e9162c89-27bf-4154-9363-cd4752983680
9f210b14-c5e1-44d1-a481-66d7533f3e2b,e9162c89-27bf-4154-9363-cd4752983680
d842fb21-b3c3-47fc-8d63-4356e3408ea8,e9162c89-27bf-4154-9363-cd4752983680
789c1116-3048-4d67-941d-a78fb67db3c1,e9162c89-27bf-4154-9363-cd4752983680
e299080c-9ebc-4bc7-ae90-e1a70460c321,e9162c89-27bf-4154-9363-cd4752983680
